,date,tweet_count,daily_sent,binance,charliebilello,coinmarketcap,huobiglobal,vitalikbuterin,investingcom,justinsuntron,grayscale,bosslogic,scottmelker
2020-06-17,2020-06-17,2,0.4572,0,0,0,0,1,0,0,0,0,0
2020-06-16,2020-06-16,4,0.5488,0,0,0,0,0,0,0,0,0,0
2020-06-15,2020-06-15,4,0.57165,0,0,0,0,0,0,0,0,0,0
2020-06-14,2020-06-14,2,0.4588,0,0,0,0,0,0,0,0,0,0
2020-06-10,2020-06-10,2,0.0,1,0,0,0,0,0,0,0,0,0
2020-06-09,2020-06-09,4,0.09450000000000003,0,0,0,0,0,0,0,0,0,0
2020-06-08,2020-06-08,2,0.4404,0,0,0,0,0,0,0,0,0,0
2020-06-06,2020-06-06,2,0.4728,0,0,0,0,0,0,0,0,0,0
2020-06-05,2020-06-05,4,0.66255,0,0,0,0,0,0,0,0,0,0
2020-06-04,2020-06-04,2,0.6597,0,0,0,0,0,0,0,0,0,0
2020-06-03,2020-06-03,6,0.35979999999999995,0,0,0,1,0,0,0,0,0,0
2020-06-01,2020-06-01,6,-0.12423333333333332,0,0,0,0,1,0,0,0,0,1
2020-05-31,2020-05-31,2,0.2023,0,0,0,0,0,0,0,0,0,0
2020-05-30,2020-05-30,2,0.5563,0,0,0,0,0,0,0,0,0,0
2020-05-29,2020-05-29,6,-0.1468,0,0,0,0,0,0,0,0,0,0
2020-05-28,2020-05-28,6,0.5309333333333334,0,0,0,0,0,0,0,0,0,0
2020-05-27,2020-05-27,8,0.323875,0,0,0,0,0,0,1,0,0,0
2020-05-25,2020-05-25,4,-0.17,1,0,0,0,0,0,0,0,0,0
2020-05-22,2020-05-22,12,0.32711666666666667,0,0,0,0,0,0,0,0,0,0
2020-05-20,2020-05-20,2,0.5574,0,0,0,0,0,0,0,0,0,0
2020-05-15,2020-05-15,2,0.0,0,0,0,0,1,0,0,0,0,0
2020-05-14,2020-05-14,4,-0.01865,0,0,0,0,0,0,0,0,0,0
2020-05-13,2020-05-13,4,0.2202,0,0,0,0,0,0,0,0,0,0
